Date,Value
2000-05-15,276.40
2000-05-16,276.20
2000-05-17,273.80
2000-05-18,273.70
2000-05-19,274.60
2000-05-22,276.20
2000-05-23,274.70
2000-05-24,273.80
2000-05-25,270.70
2000-05-26,272.20
2000-05-30,275.50
2000-05-31,274.80
2000-06-01,275.40
2000-06-02,284.20
2000-06-05,288.20
2000-06-06,291.80
2000-06-07,290.00
2000-06-08,286.80
2000-06-09,286.40
2000-06-12,289.10
2000-06-13,288.10
2000-06-14,294.20
2000-06-15,292.10
2000-06-16,291.20
2000-06-19,288.00
2000-06-20,288.10
2000-06-21,288.10
2000-06-22,287.20
2000-06-23,284.80
2000-06-26,285.50
2000-06-27,287.50
2000-06-28,294.30
2000-06-29,290.70
2000-06-30,291.50
2000-07-05,285.30
2000-07-06,284.60
2000-07-07,284.60
2000-07-10,284.90
2000-07-11,283.30
2000-07-12,281.40
2000-07-13,280.90
2000-07-14,281.90
2000-07-17,284.20
2000-07-18,283.10
2000-07-19,279.60
2000-07-20,280.40
2000-07-21,280.60
2000-07-24,279.30
2000-07-25,279.30
2000-07-26,279.70
2000-07-27,278.60
2000-07-28,284.20
2000-07-31,283.20
2000-08-01,283.20
2000-08-02,282.80
2000-08-03,279.50
2000-08-04,278.60
2000-08-07,279.10
2000-08-08,278.70
2000-08-09,277.30
2000-08-10,277.60
2000-08-11,280.30
2000-08-14,279.60
2000-08-15,279.60
2000-08-16,282.30
2000-08-17,282.60
2000-08-18,281.70
2000-08-21,280.00
2000-08-22,278.30
2000-08-23,275.70
2000-08-24,277.50
2000-08-25,278.60
2000-08-28,278.50
2000-08-29,277.50
2000-08-30,278.20
2000-08-31,282.10
2000-09-01,280.90
2000-09-05,279.70
2000-09-06,277.90
2000-09-07,277.70
2000-09-08,276.80
2000-09-11,276.80
2000-09-12,276.60
2000-09-13,276.50
2000-09-14,276.00
2000-09-15,275.80
2000-09-18,274.90
2000-09-19,275.40
2000-09-20,272.50
2000-09-21,273.50
2000-09-22,275.10
2000-09-25,277.30
2000-09-26,277.30
2000-09-27,281.60
2000-09-28,278.90
2000-09-29,276.90
2000-10-02,276.30
2000-10-03,274.80
2000-10-04,273.20
2000-10-05,273.40
2000-10-06,272.10
2000-10-09,272.90
2000-10-10,275.10
2000-10-11,273.00
2000-10-12,278.80
2000-10-13,274.80
2000-10-16,273.90
2000-10-17,273.40
2000-10-18,272.60
2000-10-19,272.30
2000-10-20,273.30
2000-10-23,272.00
2000-10-24,272.10
2000-10-25,267.90
2000-10-26,266.60
2000-10-27,265.90
2000-10-30,265.80
2000-10-31,266.40
2000-11-01,265.40
2000-11-02,265.90
2000-11-03,266.10
2000-11-06,266.00
2000-11-07,265.40
2000-11-08,266.10
2000-11-09,266.90
2000-11-10,265.50
2000-11-13,265.30
2000-11-14,265.40
2000-11-15,265.60
2000-11-16,266.30
2000-11-17,266.20
2000-11-20,266.80
2000-11-21,266.10
2000-11-22,266.70
2000-11-27,270.30
2000-11-28,269.80
2000-11-29,269.60
2000-11-30,273.30
2000-12-01,271.90
2000-12-04,273.80
2000-12-05,273.30
2000-12-06,277.30
2000-12-07,276.10
2000-12-08,275.10
2000-12-11,273.10
2000-12-12,273.20
2000-12-13,271.20
2000-12-14,271.50
2000-12-15,272.90
2000-12-18,272.00
2000-12-19,272.00
2000-12-20,274.70
2000-12-21,275.70
2000-12-22,275.50
2000-12-26,275.90
2000-12-27,276.90
2000-12-28,273.70
2000-12-29,273.60
2001-01-02,270.00
2001-01-03,269.30
2001-01-04,268.40
2001-01-05,269.00
2001-01-08,269.00
2001-01-09,268.50
2001-01-10,265.60
2001-01-11,264.80
2001-01-12,264.60
2001-01-16,263.90
2001-01-17,263.80
2001-01-18,264.80
2001-01-19,264.90
2001-01-22,267.00
2001-01-23,266.70
2001-01-24,264.60
2001-01-25,264.80
2001-01-26,262.90
2001-01-29,262.80
2001-01-30,268.00
2001-01-31,268.00
2001-02-01,270.70
2001-02-02,269.30
2001-02-05,267.40
2001-02-06,265.40
2001-02-07,264.90
2001-02-08,262.20
2001-02-09,262.00
2001-02-12,262.70
2001-02-13,262.20
2001-02-14,261.20
2001-02-15,256.90
2001-02-16,259.80
2001-02-20,257.60
2001-02-21,259.40
2001-02-22,259.80
2001-02-23,262.10
2001-02-26,266.80
2001-02-27,268.40
2001-02-28,267.80
2001-03-01,266.20
2001-03-02,263.10
2001-03-05,263.50
2001-03-06,260.90
2001-03-07,262.40
2001-03-08,266.10
2001-03-09,271.50
2001-03-12,272.30
2001-03-13,267.50
2001-03-14,262.90
2001-03-15,260.30
2001-03-16,258.40
2001-03-19,260.10
2001-03-20,260.80
2001-03-21,262.20
2001-03-22,261.40
2001-03-23,261.70
2001-03-26,262.10
2001-03-27,261.10
2001-03-28,259.70
2001-03-29,260.40
2001-03-30,259.20
2001-04-02,256.60
2001-04-03,257.90
2001-04-04,259.40
2001-04-05,259.10
2001-04-06,260.90
2001-04-09,259.20
2001-04-10,258.20
2001-04-11,259.60
2001-04-12,260.90
2001-04-16,264.10
2001-04-17,261.80
2001-04-18,262.00
2001-04-19,266.00
2001-04-20,265.40
2001-04-23,264.30
2001-04-24,264.70
2001-04-25,262.60
2001-04-26,264.50
2001-04-27,264.30
2001-04-30,264.40
2001-05-01,264.80
2001-05-02,265.80
2001-05-03,266.70
2001-05-04,266.50
2001-05-07,266.50
2001-05-08,265.50
2001-05-09,270.40
2001-05-10,269.50
2001-05-11,268.30
2001-05-14,268.70
2001-05-15,268.50
2001-05-16,272.40
2001-05-17,274.00
2001-05-18,287.80
2001-05-21,285.80
2001-05-22,285.50
2001-05-23,284.00
2001-05-24,279.40
2001-05-25,278.20
2001-05-29,273.90
2001-05-30,267.40
2001-05-31,266.90
2001-06-01,268.00
2001-06-04,266.50
2001-06-05,267.10
2001-06-06,267.00
2001-06-07,267.30
2001-06-08,274.50
2001-06-11,268.90
2001-06-12,272.60
2001-06-13,273.10
2001-06-14,276.40
2001-06-15,272.30
2001-06-18,273.40
2001-06-19,274.40
2001-06-20,273.40
2001-06-21,273.60
2001-06-22,273.30
2001-06-25,274.70
2001-06-26,277.00
2001-06-27,272.80
2001-06-28,270.00
2001-06-29,271.30
2001-07-02,270.10
2001-07-03,268.30
2001-07-05,265.80
2001-07-06,266.60
2001-07-09,267.00
2001-07-10,266.70
2001-07-11,268.80
2001-07-12,267.10
2001-07-13,267.60
2001-07-16,267.40
2001-07-17,268.60
2001-07-18,270.80
2001-07-19,269.70
2001-07-20,270.20
2001-07-23,269.10
2001-07-24,270.00
2001-07-25,267.80
2001-07-26,266.30
2001-07-27,270.20
2001-07-30,267.60
2001-07-31,269.20
2001-08-01,270.30
2001-08-02,270.30
2001-08-03,270.80
2001-08-06,269.90
2001-08-07,269.90
2001-08-08,270.70
2001-08-09,276.20
2001-08-10,276.80
2001-08-13,278.60
2001-08-14,279.10
2001-08-15,278.40
2001-08-16,277.90
2001-08-17,282.00
2001-08-20,278.60
2001-08-21,277.40
2001-08-22,277.30
2001-08-23,277.70
2001-08-24,274.90
2001-08-27,274.90
2001-08-28,274.40
2001-08-29,275.80
2001-08-30,277.50
2001-08-31,276.50
2001-09-04,273.70
2001-09-05,274.10
2001-09-06,275.00
2001-09-07,275.10
2001-09-10,273.70
2001-09-11,280.00
2001-09-14,292.30
2001-09-17,291.50
2001-09-18,289.70
2001-09-19,292.30
2001-09-20,289.80
2001-09-21,292.90
2001-09-24,290.90
2001-09-25,291.80
2001-09-26,294.80
2001-09-27,293.20
2001-09-28,294.00
2001-10-01,293.50
2001-10-02,290.90
2001-10-03,291.00
2001-10-04,291.60
2001-10-05,292.50
2001-10-08,293.40
2001-10-09,289.70
2001-10-10,286.70
2001-10-11,282.60
2001-10-12,285.70
2001-10-15,282.70
2001-10-16,282.90
2001-10-17,284.00
2001-10-18,279.80
2001-10-19,280.70
2001-10-22,276.10
2001-10-23,276.50
2001-10-24,276.30
2001-10-25,278.20
2001-10-26,278.30
2001-10-29,279.70
2001-10-30,281.20
2001-10-31,280.50
2001-11-01,280.70
2001-11-02,280.80
2001-11-05,279.50
2001-11-06,280.20
2001-11-07,281.30
2001-11-08,277.10
2001-11-09,277.70
2001-11-12,278.60
2001-11-13,278.00
2001-11-14,278.00
2001-11-15,275.30
2001-11-16,274.90
2001-11-19,272.90
2001-11-20,273.20
2001-11-21,273.10
2001-11-26,272.50
2001-11-27,273.40
2001-11-28,274.10
2001-11-29,274.70
2001-11-30,274.90
2001-12-03,277.90
2001-12-04,276.30
2001-12-05,274.60
2001-12-06,275.00
2001-12-07,274.70
2001-12-10,273.00
2001-12-11,272.90
2001-12-12,274.50
2001-12-13,274.60
2001-12-14,278.60
2001-12-17,278.30
2001-12-18,280.90
2001-12-19,276.00
2001-12-20,276.50
2001-12-21,278.30
2001-12-26,279.60
2001-12-27,277.70
2001-12-28,276.80
2001-12-31,279.00
2002-01-02,279.20
2002-01-03,278.50
2002-01-04,279.20
2002-01-07,278.90
2002-01-08,279.20
2002-01-09,283.70
2002-01-10,287.40
2002-01-11,287.70
2002-01-14,285.70
2002-01-15,284.70
2002-01-16,287.60
2002-01-17,284.70
2002-01-18,283.40
2002-01-22,281.80
2002-01-23,278.90
2002-01-24,278.40
2002-01-25,279.10
2002-01-28,278.50
2002-01-29,281.40
2002-01-30,282.90
2002-01-31,282.90
2002-02-01,286.80
2002-02-04,290.10
2002-02-05,299.10
2002-02-06,298.30
2002-02-07,300.60
2002-02-08,304.40
2002-02-11,300.80
2002-02-12,301.30
2002-02-13,300.00
2002-02-14,300.20
2002-02-15,298.90
2002-02-19,293.60
2002-02-20,292.60
2002-02-21,293.50
2002-02-22,293.50
2002-02-25,292.90
2002-02-26,298.20
2002-02-27,296.60
2002-02-28,297.10
2002-03-01,298.40
2002-03-04,297.10
2002-03-05,294.40
2002-03-06,293.90
2002-03-07,290.50
2002-03-08,290.30
2002-03-11,291.30
2002-03-12,293.80
2002-03-13,293.80
2002-03-14,291.20
2002-03-15,290.10
2002-03-18,292.50
2002-03-19,293.00
2002-03-20,292.40
2002-03-21,293.10
2002-03-22,297.60
2002-03-25,297.70
2002-03-26,296.80
2002-03-27,302.20
2002-03-28,303.70
2002-04-01,304.20
2002-04-02,307.00
2002-04-03,303.50
2002-04-04,302.00
2002-04-05,301.00
2002-04-08,301.30
2002-04-09,299.50
2002-04-10,302.50
2002-04-11,303.00
2002-04-12,302.90
2002-04-15,300.70
2002-04-16,299.50
2002-04-17,302.80
2002-04-18,305.20
2002-04-19,303.00
2002-04-22,303.60
2002-04-23,304.60
2002-04-24,304.80
2002-04-25,308.60
2002-04-26,312.10
2002-04-29,311.50
2002-04-30,309.20
2002-05-01,309.40
2002-05-02,308.60
2002-05-03,312.50
2002-05-06,311.50
2002-05-07,311.90
2002-05-08,308.50
2002-05-09,309.80
2002-05-10,311.30
2002-05-13,310.90
2002-05-14,307.60
2002-05-15,309.00
2002-05-16,310.10
2002-05-17,310.90
2002-05-20,316.00
2002-05-21,316.10
2002-05-22,318.30
2002-05-23,322.80
2002-05-24,320.70
2002-05-28,324.10
2002-05-29,325.50
2002-05-30,326.70
2002-05-31,327.50
2002-06-03,327.70
2002-06-04,328.80
2002-06-05,322.10
2002-06-06,325.80
2002-06-07,325.40
2002-06-10,319.50
2002-06-11,320.50
2002-06-12,321.10
2002-06-13,318.50
2002-06-14,319.80
2002-06-17,318.10
2002-06-18,319.70
2002-06-19,320.30
2002-06-20,323.70
2002-06-21,325.10
2002-06-24,324.70
2002-06-25,320.50
2002-06-26,320.80
2002-06-27,319.60
2002-06-28,313.90
2002-07-01,314.40
2002-07-02,313.20
2002-07-03,311.30
2002-07-08,312.50
2002-07-09,316.50
2002-07-10,315.10
2002-07-11,317.60
2002-07-12,315.90
2002-07-15,319.90
2002-07-16,317.50
2002-07-17,317.70
2002-07-18,317.10
2002-07-19,323.90
2002-07-22,323.50
2002-07-23,312.60
2002-07-24,311.40
2002-07-25,309.70
2002-07-26,303.30
2002-07-29,302.40
2002-07-30,306.00
2002-07-31,305.20
2002-08-01,306.00
2002-08-02,309.00
2002-08-05,309.60
2002-08-06,307.30
2002-08-07,316.10
2002-08-08,312.20
2002-08-09,316.00
2002-08-12,315.80
2002-08-13,315.90
2002-08-14,313.50
2002-08-15,316.10
2002-08-16,315.40
2002-08-19,307.70
2002-08-20,310.40
2002-08-21,309.30
2002-08-22,308.30
2002-08-23,308.30
2002-08-26,311.00
2002-08-27,313.90
2002-08-28,310.90
2002-08-29,314.40
2002-08-30,313.90
2002-09-03,315.00
2002-09-04,316.50
2002-09-05,319.80
2002-09-06,321.50
2002-09-09,322.80
2002-09-10,319.40
2002-09-11,318.10
2002-09-12,320.40
2002-09-13,318.10
2002-09-16,318.50
2002-09-17,318.20
2002-09-18,321.80
2002-09-19,323.90
2002-09-20,323.20
2002-09-23,324.10
2002-09-24,327.20
2002-09-25,323.60
2002-09-26,321.70
2002-09-27,321.10
2002-09-30,325.20
2002-10-01,322.20
2002-10-02,322.80
2002-10-03,322.40
2002-10-04,323.30
2002-10-07,323.10
2002-10-08,319.40
2002-10-09,320.80
2002-10-10,317.40
2002-10-11,317.20
2002-10-14,318.60
2002-10-15,313.40
2002-10-16,314.70
2002-10-17,312.20
2002-10-18,313.30
2002-10-21,311.50
2002-10-22,313.60
2002-10-23,312.60
2002-10-24,311.20
2002-10-25,313.90
2002-10-28,315.60
2002-10-29,318.10
2002-10-30,316.90
2002-10-31,318.40
2002-11-01,319.20
2002-11-04,318.70
2002-11-05,318.60
2002-11-06,317.90
2002-11-07,320.90
2002-11-08,321.70
2002-11-11,321.60
2002-11-12,324.70
2002-11-13,318.90
2002-11-14,318.10
2002-11-15,320.90
2002-11-18,319.40
2002-11-19,318.80
2002-11-20,317.60
2002-11-21,317.60
2002-11-22,320.90
2002-11-25,317.90
2002-11-26,317.70
2002-11-27,316.80
2002-12-02,318.50
2002-12-03,321.20
2002-12-04,323.10
2002-12-05,325.60
2002-12-06,327.10
2002-12-09,326.50
2002-12-10,324.20
2002-12-11,325.50
2002-12-12,332.10
2002-12-13,333.80
2002-12-16,337.60
2002-12-17,338.00
2002-12-18,342.70
2002-12-19,346.50
2002-12-20,341.00
2002-12-23,345.60
2002-12-24,347.30
2002-12-26,349.40
2002-12-27,349.70
2002-12-30,344.10
2002-12-31,348.20
2003-01-02,346.50
2003-01-03,351.60
2003-01-06,352.10
2003-01-07,347.70
2003-01-08,354.30
2003-01-09,353.70
2003-01-10,354.90
2003-01-13,355.10
2003-01-14,352.40
2003-01-15,351.10
2003-01-16,358.10
2003-01-17,356.80
2003-01-21,357.50
2003-01-22,359.90
2003-01-23,364.70
2003-01-24,368.40
2003-01-27,369.40
2003-01-28,370.00
2003-01-29,366.30
2003-01-30,369.70
2003-01-31,369.10
2003-02-03,371.60
2003-02-04,379.90
2003-02-05,377.20
2003-02-06,370.70
2003-02-07,370.50
2003-02-10,364.20
2003-02-11,363.00
2003-02-12,353.00
2003-02-13,357.70
2003-02-14,352.20
2003-02-18,344.30
2003-02-19,350.00
2003-02-20,353.10
2003-02-21,351.80
2003-02-24,356.40
2003-02-25,352.40
2003-02-26,354.10
2003-02-27,346.20
2003-02-28,350.30
2003-03-03,349.30
2003-03-04,353.30
2003-03-05,353.20
2003-03-06,356.90
2003-03-07,350.90
2003-03-10,354.80
2003-03-11,350.60
2003-03-12,346.60
2003-03-13,336.00
2003-03-14,336.60
2003-03-17,337.20
2003-03-18,337.70
2003-03-19,336.20
2003-03-20,333.00
2003-03-21,326.10
2003-03-24,329.50
2003-03-25,328.30
2003-03-26,330.10
2003-03-27,328.40
2003-03-28,332.40
2003-03-31,336.90
2003-04-01,335.20
2003-04-02,330.40
2003-04-03,325.70
2003-04-04,326.00
2003-04-07,322.20
2003-04-08,322.90
2003-04-09,326.20
2003-04-10,327.30
2003-04-11,328.50
2003-04-14,324.90
2003-04-15,325.50
2003-04-16,326.30
2003-04-17,327.60
2003-04-21,333.90
2003-04-22,334.80
2003-04-23,331.90
2003-04-24,335.10
2003-04-25,333.70
2003-04-28,334.80
2003-04-29,334.00
2003-04-30,339.40
2003-05-01,342.40
2003-05-02,341.30
2003-05-05,342.60
2003-05-06,342.80
2003-05-07,342.20
2003-05-08,348.70
2003-05-09,348.90
2003-05-12,351.90
2003-05-13,350.20
2003-05-14,352.50
2003-05-15,352.80
2003-05-16,354.90
2003-05-19,364.40
2003-05-20,366.50
2003-05-21,372.20
2003-05-22,368.10
2003-05-23,368.80
2003-05-27,367.80
2003-05-28,365.20
2003-05-29,370.70
2003-05-30,365.60
2003-06-02,367.10
2003-06-03,366.30
2003-06-04,363.60
2003-06-05,369.50
2003-06-06,364.50
2003-06-09,362.60
2003-06-10,352.80
2003-06-11,356.20
2003-06-12,353.90
2003-06-13,357.20
2003-06-16,359.70
2003-06-17,363.80
2003-06-18,357.80
2003-06-19,361.80
2003-06-20,356.70
2003-06-23,353.40
2003-06-24,346.70
2003-06-25,349.60
2003-06-26,344.20
2003-06-27,345.50
2003-06-30,346.30
2003-07-01,351.70
2003-07-02,351.60
2003-07-03,351.30
2003-07-07,348.40
2003-07-08,344.40
2003-07-09,343.90
2003-07-10,344.60
2003-07-11,345.10
2003-07-14,347.80
2003-07-15,342.20
2003-07-16,343.20
2003-07-17,344.30
2003-07-18,347.30
2003-07-21,351.00
2003-07-22,350.70
2003-07-23,359.00
2003-07-24,362.30
2003-07-25,362.80
2003-07-28,364.90
2003-07-29,361.70
2003-07-30,358.10
2003-07-31,355.80
2003-08-01,347.80
2003-08-04,350.90
2003-08-05,351.20
2003-08-06,352.40
2003-08-07,354.10
2003-08-08,357.90
2003-08-11,363.30
2003-08-12,360.00
2003-08-13,363.70
2003-08-14,367.50
2003-08-15,364.70
2003-08-18,359.90
2003-08-19,363.00
2003-08-20,367.00
2003-08-21,361.80
2003-08-22,364.30
2003-08-25,362.40
2003-08-26,366.80
2003-08-27,374.10
2003-08-28,371.60
2003-08-29,376.80
2003-09-02,374.30
2003-09-03,375.00
2003-09-04,374.00
2003-09-05,378.70
2003-09-08,376.20
2003-09-09,382.80
2003-09-10,381.10
2003-09-11,380.80
2003-09-12,376.90
2003-09-15,375.60
2003-09-16,374.60
2003-09-17,377.30
2003-09-18,377.70
2003-09-19,382.90
2003-09-22,388.30
2003-09-23,387.00
2003-09-24,388.40
2003-09-25,385.50
2003-09-26,381.80
2003-09-29,383.20
2003-09-30,386.10
2003-10-01,385.00
2003-10-02,383.70
2003-10-03,370.00
2003-10-06,373.30
2003-10-07,377.80
2003-10-08,376.00
2003-10-09,369.80
2003-10-10,374.10
2003-10-13,375.70
2003-10-14,376.20
2003-10-15,373.10
2003-10-16,373.20
2003-10-17,372.20
2003-10-20,374.40
2003-10-21,382.00
2003-10-22,386.80
2003-10-23,385.00
2003-10-24,389.20
2003-10-27,388.20
2003-10-28,383.40
2003-10-29,387.00
2003-10-30,384.40
2003-10-31,384.60
2003-11-03,377.10
2003-11-04,380.00
2003-11-05,382.70
2003-11-06,380.70
2003-11-07,383.40
2003-11-10,386.70
2003-11-11,388.20
2003-11-12,395.00
2003-11-13,394.30
2003-11-14,398.00
2003-11-17,391.50
2003-11-18,397.60
2003-11-19,394.90
2003-11-20,393.70
2003-11-21,396.00
2003-11-24,391.50
2003-11-25,391.10
2003-11-26,396.80
2003-12-01,403.80
2003-12-02,404.60
2003-12-03,404.80
2003-12-04,404.20
2003-12-05,407.30
2003-12-08,407.50
2003-12-09,408.90
2003-12-10,407.00
2003-12-11,405.40
2003-12-12,410.10
2003-12-15,409.90
2003-12-16,408.40
2003-12-17,412.70
2003-12-18,411.10
2003-12-19,409.90
2003-12-22,411.30
2003-12-23,411.60
2003-12-24,412.80
2003-12-29,415.30
2003-12-30,417.20
2003-12-31,416.10
2004-01-05,424.80
2004-01-06,423.20
2004-01-07,422.30
2004-01-08,424.40
2004-01-09,426.80
2004-01-12,426.60
2004-01-13,424.00
2004-01-14,422.00
2004-01-15,408.70
2004-01-16,407.00
2004-01-20,412.90
2004-01-21,411.20
2004-01-22,410.10
2004-01-23,408.00
2004-01-26,406.70
2004-01-27,410.10
2004-01-28,414.60
2004-01-29,399.40
2004-01-30,402.90
2004-02-02,399.30
2004-02-03,399.90
2004-02-04,401.70
2004-02-05,398.80
2004-02-06,404.20
2004-02-09,407.40
2004-02-10,407.00
2004-02-11,410.70
2004-02-12,414.20
2004-02-13,410.80
2004-02-17,416.50
2004-02-18,412.80
2004-02-19,410.30
2004-02-20,398.00
2004-02-23,399.30
2004-02-24,404.80
2004-02-25,396.10
2004-02-26,395.50
2004-02-27,396.80
2004-03-01,399.60
2004-03-02,393.80
2004-03-03,392.70
2004-03-04,393.20
2004-03-05,401.60
2004-03-08,400.90
2004-03-09,404.50
2004-03-10,400.30
2004-03-11,401.00
2004-03-12,395.60
2004-03-15,399.60
2004-03-16,402.60
2004-03-17,407.10
2004-03-18,411.30
2004-03-19,412.70
2004-03-22,417.60
2004-03-23,420.00
2004-03-24,417.40
2004-03-25,416.90
2004-03-26,422.20
2004-03-29,417.10
2004-03-30,422.80
2004-03-31,428.30
2004-04-01,428.80
2004-04-02,422.50
2004-04-05,416.30
2004-04-06,419.80
2004-04-07,423.70
2004-04-08,420.70
2004-04-12,420.90
2004-04-13,407.70
2004-04-14,400.50
2004-04-15,398.30
2004-04-16,401.60
2004-04-19,401.20
2004-04-20,398.30
2004-04-21,391.40
2004-04-22,393.90
2004-04-23,395.70
2004-04-26,396.60
2004-04-27,399.10
2004-04-28,385.90
2004-04-29,387.10
2004-04-30,387.50
2004-05-03,387.50
2004-05-04,391.80
2004-05-05,393.80
2004-05-06,388.40
2004-05-07,379.10
2004-05-10,378.70
2004-05-11,377.20
2004-05-12,377.70
2004-05-13,374.90
2004-05-14,377.10
2004-05-17,379.60
2004-05-18,375.90
2004-05-19,383.00
2004-05-20,378.50
2004-05-21,384.90
2004-05-24,385.70
2004-05-25,388.40
2004-05-26,388.30
2004-05-27,394.90
2004-05-28,394.90
2004-06-01,395.40
2004-06-02,392.50
2004-06-03,388.90
2004-06-04,391.70
2004-06-07,394.50
2004-06-08,391.80
2004-06-09,385.20
2004-06-10,386.60
2004-06-14,384.20
2004-06-15,388.70
2004-06-16,385.20
2004-06-17,389.50
2004-06-18,395.70
2004-06-21,394.50
2004-06-22,395.50
2004-06-23,395.50
2004-06-24,403.50
2004-06-25,403.20
2004-06-28,401.30
2004-06-29,392.80
2004-06-30,393.00
2004-07-01,396.40
2004-07-02,398.70
2004-07-06,393.00
2004-07-07,402.70
2004-07-08,408.20
2004-07-09,407.90
2004-07-12,408.40
2004-07-13,402.30
2004-07-14,405.60
2004-07-15,404.40
2004-07-16,406.80
2004-07-19,405.80
2004-07-20,402.10
2004-07-21,397.30
2004-07-22,395.30
2004-07-23,390.50
2004-07-26,390.30
2004-07-27,387.00
2004-07-28,389.00
2004-07-29,389.80
2004-07-30,393.70
2004-08-02,394.40
2004-08-03,396.50
2004-08-04,394.70
2004-08-05,394.80
2004-08-06,402.10
2004-08-09,403.00
2004-08-10,402.30
2004-08-11,397.90
2004-08-12,396.60
2004-08-13,401.20
2004-08-16,405.20
2004-08-17,406.70
2004-08-18,406.60
2004-08-19,409.30
2004-08-20,415.50
2004-08-23,412.80
2004-08-24,405.00
2004-08-25,410.00
2004-08-26,409.60
2004-08-27,405.40
2004-08-30,410.00
2004-08-31,412.40
2004-09-01,410.80
2004-09-02,408.00
2004-09-03,402.50
2004-09-07,399.40
2004-09-08,401.40
2004-09-09,400.40
2004-09-10,403.80
2004-09-13,406.00
2004-09-14,407.50
2004-09-15,406.80
2004-09-16,406.50
2004-09-17,407.60
2004-09-20,407.00
2004-09-21,410.10
2004-09-22,409.00
2004-09-23,412.60
2004-09-24,409.70
2004-09-27,410.70
2004-09-28,414.20
2004-09-29,414.70
2004-09-30,420.40
2004-10-01,421.20
2004-10-04,415.60
2004-10-05,419.80
2004-10-06,420.00
2004-10-07,419.50
2004-10-08,424.50
2004-10-11,423.40
2004-10-12,416.60
2004-10-13,414.60
2004-10-14,419.50
2004-10-15,420.10
2004-10-18,417.60
2004-10-19,421.60
2004-10-20,424.80
2004-10-21,425.60
2004-10-22,425.60
2004-10-25,429.90
2004-10-26,427.60
2004-10-27,425.60
2004-10-28,426.10
2004-10-29,429.40
2004-11-01,428.20
2004-11-02,420.80
2004-11-03,425.40
2004-11-04,430.80
2004-11-05,434.30
2004-11-08,433.40
2004-11-09,436.20
2004-11-10,434.50
2004-11-11,435.40
2004-11-12,438.30
2004-11-15,437.30
2004-11-16,440.50
2004-11-17,445.10
2004-11-18,442.90
2004-11-19,447.00
2004-11-22,449.00
2004-11-23,447.90
2004-11-24,449.30
2004-11-29,455.80
2004-11-30,453.20
2004-12-01,455.90
2004-12-02,452.30
2004-12-03,457.80
2004-12-06,455.90
2004-12-07,453.70
2004-12-08,438.70
2004-12-09,437.20
2004-12-10,435.30
2004-12-13,440.30
2004-12-14,437.30
2004-12-15,442.20
2004-12-16,438.20
2004-12-17,442.90
2004-12-20,443.60
2004-12-21,442.90
2004-12-22,441.40
2004-12-23,442.90
2004-12-27,446.20
2004-12-28,445.30
2004-12-29,437.00
2004-12-30,438.40
2005-01-03,429.70
2005-01-04,429.20
2005-01-05,427.30
2005-01-06,421.60
2005-01-07,419.50
2005-01-10,419.70
2005-01-11,422.40
2005-01-12,426.60
2005-01-13,425.10
2005-01-14,423.30
2005-01-18,423.50
2005-01-19,423.30
2005-01-20,422.60
2005-01-21,426.90
2005-01-24,427.10
2005-01-25,422.10
2005-01-26,426.90
2005-01-27,426.30
2005-01-28,428.10
2005-01-31,424.10
2005-02-01,422.90
2005-02-02,423.00
2005-02-03,418.50
2005-02-04,415.90
2005-02-07,415.40
2005-02-08,414.30
2005-02-09,414.50
2005-02-10,418.70
2005-02-11,422.00
2005-02-14,427.30
2005-02-15,427.30
2005-02-16,426.90
2005-02-17,428.60
2005-02-18,428.40
2005-02-22,435.80
2005-02-23,436.10
2005-02-24,435.70
2005-02-25,436.10
2005-02-28,437.60
2005-03-01,433.90
2005-03-02,433.80
2005-03-03,430.80
2005-03-04,435.10
2005-03-07,435.80
2005-03-08,441.10
2005-03-09,442.90
2005-03-10,443.40
2005-03-11,446.80
2005-03-14,441.60
2005-03-15,441.40
2005-03-16,444.20
2005-03-17,439.10
2005-03-18,439.70
2005-03-21,431.40
2005-03-22,431.60
2005-03-23,425.40
2005-03-24,424.80
2005-03-28,426.00
2005-03-29,426.00
2005-03-30,429.50
2005-03-31,431.10
2005-04-01,428.30
2005-04-04,426.00
2005-04-05,426.60
2005-04-06,429.20
2005-04-07,428.40
2005-04-08,428.80
2005-04-11,430.40
2005-04-12,429.30
2005-04-13,431.00
2005-04-14,425.60
2005-04-15,426.50
2005-04-18,429.00
2005-04-19,434.40
2005-04-20,436.70
2005-04-21,434.40
2005-04-22,435.60
2005-04-25,435.80
2005-04-26,439.00
2005-04-27,434.10
2005-04-28,432.40
2005-04-29,436.10
2005-05-02,430.50
2005-05-03,427.70
2005-05-04,430.00
2005-05-05,430.70
2005-05-06,426.90
2005-05-09,426.90
2005-05-10,427.90
2005-05-11,427.90
2005-05-12,422.20
2005-05-13,420.70
2005-05-16,419.30
2005-05-17,419.80
2005-05-18,421.90
2005-05-19,420.80
2005-05-20,417.70
2005-05-23,416.90
2005-05-24,417.70
2005-05-25,418.90
2005-05-26,418.00
2005-05-27,422.40
2005-05-31,418.90
2005-06-01,417.70
2005-06-02,424.80
2005-06-03,425.80
2005-06-06,428.40
2005-06-07,426.70
2005-06-08,426.60
2005-06-09,426.10
2005-06-10,429.30
2005-06-13,431.10
2005-06-14,429.30
2005-06-15,430.90
2005-06-16,437.90
2005-06-17,440.00
2005-06-20,440.00
